Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
460,Kurukshetra,Thanesar,Coriander(Leaves),10000,20000,15000,18-09-2024
461,Kurukshetra,Thanesar,Coriander(Leaves),10000,20000,15000,19-09-2024
462,Kurukshetra,Thanesar,Coriander(Leaves),10000,20000,15000,23-09-2024
463,Kurukshetra,Thanesar,Coriander(Leaves),10000,20000,15000,24-09-2024
464,Kurukshetra,Thanesar,Coriander(Leaves),10000,20000,15000,27-09-2024
465,Kurukshetra,Thanesar,Coriander(Leaves),10000,20000,15000,28-09-2024
466,Kurukshetra,Thanesar,Coriander(Leaves),10000,20000,15000,29-08-2024
467,Kurukshetra,Thanesar,Coriander(Leaves),10000,20000,15000,30-08-2024
468,Kurukshetra,Thanesar,Coriander(Leaves),10000,20000,15000,30-09-2024
469,Kurukshetra,Thanesar,Coriander(Leaves),10000,20000,15000,31-08-2024
470,Kurukshetra,Thanesar,Coriander(Leaves),10000,25000,12000,27-08-2024
471,Kurukshetra,Thanesar,Coriander(Leaves),10000,25000,15000,05-09-2024
472,Kurukshetra,Thanesar,Coriander(Leaves),15000,25000,20000,20-09-2024
473,Kurukshetra,Thanesar,Coriander(Leaves),15000,25000,20000,21-09-2024
474,Kurukshetra,Thanesar,Coriander(Leaves),20000,30000,25000,11-09-2024
