Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
378,Jalgaon,Jalgaon,Coriander(Leaves),1500,2500,2000,22-07-2024
379,Jalgaon,Jalgaon,Coriander(Leaves),1500,2500,2000,26-03-2024
380,Jalgaon,Jalgaon,Coriander(Leaves),1500,2500,2000,28-09-2024
381,Jalgaon,Jalgaon,Coriander(Leaves),1500,3000,2000,09-01-2024
382,Jalgaon,Jalgaon,Coriander(Leaves),1500,3000,2200,13-07-2024
383,Jalgaon,Jalgaon,Coriander(Leaves),1500,3000,2200,19-04-2024
384,Jalgaon,Jalgaon,Coriander(Leaves),1500,3000,2200,19-07-2024
385,Jalgaon,Jalgaon,Coriander(Leaves),1500,3000,2200,28-03-2024
386,Jalgaon,Jalgaon,Coriander(Leaves),1500,3000,2200,31-07-2024
387,Jalgaon,Jalgaon,Coriander(Leaves),1500,3000,2500,15-05-2024
388,Jalgaon,Jalgaon,Coriander(Leaves),1500,3500,2500,26-04-2024
389,Jalgaon,Jalgaon,Coriander(Leaves),1500,4000,2500,04-05-2024
390,Jalgaon,Jalgaon,Coriander(Leaves),1500,4000,2500,13-04-2024
391,Jalgaon,Jalgaon,Coriander(Leaves),2000,2500,2200,23-01-2024
392,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,03-05-2024
393,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,04-12-2024
394,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,04-10-2024
395,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,05-01-2024
396,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,06-08-2024
397,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,07-08-2024
398,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,09-07-2024
399,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,11-11-2024
400,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,12-08-2024
401,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,14-11-2024
402,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,16-07-2024
403,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,16-03-2024
404,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,16-05-2024
405,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,16-11-2024
406,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,18-05-2024
407,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,19-03-2024
408,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,20-05-2024
409,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,21-05-2024
410,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,22-05-2024
411,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,22-11-2024
412,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,23-07-2024
413,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,23-11-2024
414,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,26-09-2024
415,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,27-11-2024
416,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,28-11-2024
417,Jalgaon,Jalgaon,Coriander(Leaves),2000,3000,2500,29-07-2024
418,Jalgaon,Jalgaon,Coriander(Leaves),2000,3500,2700,02-12-2024
419,Jalgaon,Jalgaon,Coriander(Leaves),2000,4000,3000,04-01-2024
420,Jalgaon,Jalgaon,Coriander(Leaves),2000,4000,3000,06-07-2024
421,Jalgaon,Jalgaon,Coriander(Leaves),2000,4000,3000,06-11-2024
422,Jalgaon,Jalgaon,Coriander(Leaves),2000,4000,3000,09-05-2024
423,Jalgaon,Jalgaon,Coriander(Leaves),2000,4000,3000,09-11-2024
424,Jalgaon,Jalgaon,Coriander(Leaves),2000,4000,3000,10-10-2024
425,Jalgaon,Jalgaon,Coriander(Leaves),2000,4000,3000,11-05-2024
426,Jalgaon,Jalgaon,Coriander(Leaves),2000,4000,3000,14-05-2024
427,Jalgaon,Jalgaon,Coriander(Leaves),2000,4000,3000,15-10-2024
428,Jalgaon,Jalgaon,Coriander(Leaves),2000,4000,3000,16-10-2024
429,Jalgaon,Jalgaon,Coriander(Leaves),2000,4000,3000,18-11-2024
430,Jalgaon,Jalgaon,Coriander(Leaves),2000,4000,3000,18-10-2024
431,Jalgaon,Jalgaon,Coriander(Leaves),2000,4000,3000,20-07-2024
432,Jalgaon,Jalgaon,Coriander(Leaves),2000,4000,3000,21-11-2024
433,Jalgaon,Jalgaon,Coriander(Leaves),2000,4000,3000,21-10-2024
434,Jalgaon,Jalgaon,Coriander(Leaves),2000,4000,3000,22-04-2024
435,Jalgaon,Jalgaon,Coriander(Leaves),2000,4000,3000,23-09-2024
436,Jalgaon,Jalgaon,Coriander(Leaves),2000,4000,3000,24-05-2024
437,Jalgaon,Jalgaon,Coriander(Leaves),2000,4000,3000,25-04-2024
438,Jalgaon,Jalgaon,Coriander(Leaves),2000,4000,3000,25-07-2024
439,Jalgaon,Jalgaon,Coriander(Leaves),2000,4000,3000,28-05-2024
440,Jalgaon,Jalgaon,Coriander(Leaves),2000,4000,3000,29-04-2024
441,Jalgaon,Jalgaon,Coriander(Leaves),2000,4000,3000,30-09-2024
442,Jalgaon,Jalgaon,Coriander(Leaves),2000,5000,3500,07-05-2024
443,Jalgaon,Jalgaon,Coriander(Leaves),2000,5000,3500,25-05-2024
444,Jalgaon,Jalgaon,Coriander(Leaves),2000,6000,4000,06-06-2024
445,Jalgaon,Jalgaon,Coriander(Leaves),2000,6000,4000,22-10-2024
446,Jalgaon,Jalgaon,Coriander(Leaves),2500,3500,3000,27-09-2024
447,Jalgaon,Jalgaon,Coriander(Leaves),2500,4000,3200,11-07-2024
448,Jalgaon,Jalgaon,Coriander(Leaves),3000,4000,3500,07-11-2024
449,Jalgaon,Jalgaon,Coriander(Leaves),3000,4000,3500,08-07-2024
450,Jalgaon,Jalgaon,Coriander(Leaves),3000,4000,3500,08-11-2024
451,Jalgaon,Jalgaon,Coriander(Leaves),3000,4000,3500,13-11-2024
452,Jalgaon,Jalgaon,Coriander(Leaves),3000,4000,3500,14-08-2024
453,Jalgaon,Jalgaon,Coriander(Leaves),3000,4000,3500,15-07-2024
454,Jalgaon,Jalgaon,Coriander(Leaves),3000,4000,3500,17-08-2024
455,Jalgaon,Jalgaon,Coriander(Leaves),3000,4000,3500,23-08-2024
456,Jalgaon,Jalgaon,Coriander(Leaves),3000,4000,3500,24-09-2024
457,Jalgaon,Jalgaon,Coriander(Leaves),3000,5000,4000,01-10-2024
458,Jalgaon,Jalgaon,Coriander(Leaves),3000,5000,4000,07-06-2024
459,Jalgaon,Jalgaon,Coriander(Leaves),3000,5000,4000,09-10-2024
460,Jalgaon,Jalgaon,Coriander(Leaves),3000,5000,4000,10-07-2024
461,Jalgaon,Jalgaon,Coriander(Leaves),3000,5000,4000,25-09-2024
462,Jalgaon,Jalgaon,Coriander(Leaves),3000,6000,4500,07-10-2024
463,Jalgaon,Jalgaon,Coriander(Leaves),3000,6000,4500,12-06-2024
464,Jalgaon,Jalgaon,Coriander(Leaves),3000,6000,4500,19-10-2024
465,Jalgaon,Jalgaon,Coriander(Leaves),3000,6000,4500,24-10-2024
466,Jalgaon,Jalgaon,Coriander(Leaves),3000,6000,4500,26-10-2024
467,Jalgaon,Jalgaon,Coriander(Leaves),3000,6000,4500,29-05-2024
468,Jalgaon,Jalgaon,Coriander(Leaves),3000,7000,5000,05-11-2024
469,Jalgaon,Jalgaon,Coriander(Leaves),3000,8000,5500,26-07-2024
470,Jalgaon,Jalgaon,Coriander(Leaves),4000,5000,4500,27-05-2024
471,Jalgaon,Jalgaon,Coriander(Leaves),4000,6000,5000,02-07-2024
472,Jalgaon,Jalgaon,Coriander(Leaves),4000,6000,5000,04-11-2024
473,Jalgaon,Jalgaon,Coriander(Leaves),4000,6000,5000,05-07-2024
474,Jalgaon,Jalgaon,Coriander(Leaves),4000,6000,5000,05-10-2024
475,Jalgaon,Jalgaon,Coriander(Leaves),4000,6000,5000,21-09-2024
476,Jalgaon,Jalgaon,Coriander(Leaves),4000,6000,5000,25-10-2024
477,Jalgaon,Jalgaon,Coriander(Leaves),4000,6000,5000,30-05-2024
478,Jalgaon,Jalgaon,Coriander(Leaves),4000,6000,5000,30-10-2024
479,Jalgaon,Jalgaon,Coriander(Leaves),4000,7000,5000,29-06-2024
480,Jalgaon,Jalgaon,Coriander(Leaves),4000,8000,6000,04-07-2024
481,Jalgaon,Jalgaon,Coriander(Leaves),4000,8000,6000,25-06-2024
482,Jalgaon,Jalgaon,Coriander(Leaves),5000,7000,6000,23-10-2024
483,Jalgaon,Jalgaon,Coriander(Leaves),5000,7000,6000,28-06-2024
484,Jalgaon,Jalgaon,Coriander(Leaves),5000,8000,6500,10-08-2024
485,Jalgaon,Jalgaon,Coriander(Leaves),5000,8000,6500,20-09-2024
486,Jalgaon,Jalgaon,Coriander(Leaves),5000,8000,6500,27-06-2024
487,Jalgaon,Jalgaon,Coriander(Leaves),5000,9000,7000,11-06-2024
488,Jalgaon,Jalgaon,Coriander(Leaves),5000,10000,7500,03-09-2024
489,Jalgaon,Jalgaon,Coriander(Leaves),5000,10000,7500,10-06-2024
490,Jalgaon,Jalgaon,Coriander(Leaves),5000,10000,7500,15-06-2024
491,Jalgaon,Jalgaon,Coriander(Leaves),6000,7000,6500,03-07-2024
492,Jalgaon,Jalgaon,Coriander(Leaves),6000,8000,7000,21-08-2024
493,Jalgaon,Jalgaon,Coriander(Leaves),6000,8000,7000,22-08-2024
494,Jalgaon,Jalgaon,Coriander(Leaves),6000,8000,7000,26-08-2024
495,Jalgaon,Jalgaon,Coriander(Leaves),6000,8000,7000,29-08-2024
496,Jalgaon,Jalgaon,Coriander(Leaves),6000,10000,8000,03-06-2024
497,Jalgaon,Jalgaon,Coriander(Leaves),6000,10000,8000,08-06-2024
498,Jalgaon,Jalgaon,Coriander(Leaves),6000,10000,8000,18-06-2024
499,Jalgaon,Jalgaon,Coriander(Leaves),6000,10000,8000,26-06-2024
500,Jalgaon,Jalgaon,Coriander(Leaves),7000,8500,7500,04-06-2024
501,Jalgaon,Jalgaon,Coriander(Leaves),7000,9000,8000,05-06-2024
502,Jalgaon,Jalgaon,Coriander(Leaves),7000,9000,8000,24-06-2024
503,Jalgaon,Jalgaon,Coriander(Leaves),7000,10000,8500,31-05-2024
504,Jalgaon,Jalgaon,Coriander(Leaves),7000,12000,9000,05-09-2024
505,Jalgaon,Jalgaon,Coriander(Leaves),7000,12000,9500,22-06-2024
506,Jalgaon,Jalgaon,Coriander(Leaves),7500,12000,9500,01-06-2024
507,Jalgaon,Jalgaon,Coriander(Leaves),8000,10000,9000,05-08-2024
508,Jalgaon,Jalgaon,Coriander(Leaves),8000,10000,9000,06-09-2024
509,Jalgaon,Jalgaon,Coriander(Leaves),8000,10000,9000,13-06-2024
510,Jalgaon,Jalgaon,Coriander(Leaves),8000,10000,9000,14-06-2024
511,Jalgaon,Jalgaon,Coriander(Leaves),8000,10000,9000,19-09-2024
512,Jalgaon,Jalgaon,Coriander(Leaves),8000,10000,9000,20-06-2024
513,Jalgaon,Jalgaon,Coriander(Leaves),8000,10000,9000,24-08-2024
514,Jalgaon,Jalgaon,Coriander(Leaves),8000,12000,10000,21-06-2024
515,Jalgaon,Jalgaon,Coriander(Leaves),8000,13000,9000,30-08-2024
516,Jalgaon,Jalgaon,Coriander(Leaves),9000,15000,12000,14-09-2024
517,Jalgaon,Jalgaon,Coriander(Leaves),10000,12000,11000,28-08-2024
518,Jalgaon,Jalgaon,Coriander(Leaves),10000,13000,12000,16-09-2024
519,Jalgaon,Jalgaon,Coriander(Leaves),10000,17000,13500,31-08-2024
520,Jalgaon,Jalgaon,Coriander(Leaves),12000,15000,13000,12-09-2024
521,Jalgaon,Jalgaon,Coriander(Leaves),12000,17000,14000,13-09-2024
522,Jalgaon,Jalgaon,Coriander(Leaves),13000,16000,14500,10-09-2024
523,Jalgaon,Jalgaon,Coriander(Leaves),13000,16000,14500,11-09-2024
524,Jalgaon,Jalgaon,Coriander(Leaves),15000,20000,17000,04-09-2024
