Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
513,Ahmednagar,Shrirampur,Coriander(Leaves),1,3,2,13-03-2024
514,Ahmednagar,Shrirampur,Coriander(Leaves),1,3,2,15-03-2024
515,Ahmednagar,Shrirampur,Coriander(Leaves),1,3,2,29-02-2024
516,Ahmednagar,Shrirampur,Coriander(Leaves),2,4,3,01-04-2024
517,Ahmednagar,Shrirampur,Coriander(Leaves),2,4,3,02-03-2024
518,Ahmednagar,Shrirampur,Coriander(Leaves),2,4,3,03-04-2024
519,Ahmednagar,Shrirampur,Coriander(Leaves),2,4,3,09-03-2024
520,Ahmednagar,Shrirampur,Coriander(Leaves),2,4,3,11-03-2024
521,Ahmednagar,Shrirampur,Coriander(Leaves),2,4,3,14-03-2024
522,Ahmednagar,Shrirampur,Coriander(Leaves),2,4,3,16-03-2024
523,Ahmednagar,Shrirampur,Coriander(Leaves),2,4,3,20-04-2024
524,Ahmednagar,Shrirampur,Coriander(Leaves),2,4,3,23-02-2024
525,Ahmednagar,Shrirampur,Coriander(Leaves),2,4,3,25-02-2024
526,Ahmednagar,Shrirampur,Coriander(Leaves),2,4,3,26-02-2024
527,Ahmednagar,Shrirampur,Coriander(Leaves),2,4,3,28-02-2024
528,Ahmednagar,Shrirampur,Coriander(Leaves),2,5,4,09-02-2024
529,Ahmednagar,Shrirampur,Coriander(Leaves),2,5,4,10-02-2024
530,Ahmednagar,Shrirampur,Coriander(Leaves),2,5,4,11-02-2024
531,Ahmednagar,Shrirampur,Coriander(Leaves),2,5,4,12-02-2024
532,Ahmednagar,Shrirampur,Coriander(Leaves),3,4,3,02-02-2024
533,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,01-08-2024
534,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,03-08-2024
535,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,04-04-2024
536,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,05-08-2024
537,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,07-04-2024
538,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,08-04-2024
539,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,08-08-2024
540,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,10-08-2024
541,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,11-08-2024
542,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,12-08-2024
543,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,14-08-2024
544,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,17-03-2024
545,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,18-03-2024
546,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,19-04-2024
547,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,20-03-2024
548,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,21-03-2024
549,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,22-04-2024
550,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,22-03-2024
551,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,23-03-2024
552,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,24-08-2024
553,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,24-02-2024
554,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,25-03-2024
555,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,27-03-2024
556,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,28-03-2024
557,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,29-03-2024
558,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,30-03-2024
559,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,31-07-2024
560,Ahmednagar,Shrirampur,Coriander(Leaves),3,5,4,31-03-2024
561,Ahmednagar,Shrirampur,Coriander(Leaves),3,6,4,09-08-2024
562,Ahmednagar,Shrirampur,Coriander(Leaves),3,6,5,01-02-2024
563,Ahmednagar,Shrirampur,Coriander(Leaves),3,6,5,03-02-2024
564,Ahmednagar,Shrirampur,Coriander(Leaves),3,7,4,02-05-2024
565,Ahmednagar,Shrirampur,Coriander(Leaves),3,7,5,04-02-2024
566,Ahmednagar,Shrirampur,Coriander(Leaves),3,7,5,05-02-2024
567,Ahmednagar,Shrirampur,Coriander(Leaves),3,7,5,07-02-2024
568,Ahmednagar,Shrirampur,Coriander(Leaves),3,7,5,25-04-2024
569,Ahmednagar,Shrirampur,Coriander(Leaves),3,7,5,26-04-2024
570,Ahmednagar,Shrirampur,Coriander(Leaves),3,7,6,14-02-2024
571,Ahmednagar,Shrirampur,Coriander(Leaves),3,8,5,02-08-2024
572,Ahmednagar,Shrirampur,Coriander(Leaves),3,8,5,29-01-2024
573,Ahmednagar,Shrirampur,Coriander(Leaves),3,8,6,31-01-2024
574,Ahmednagar,Shrirampur,Coriander(Leaves),3,13,9,27-04-2024
575,Ahmednagar,Shrirampur,Coriander(Leaves),4,6,5,04-08-2024
576,Ahmednagar,Shrirampur,Coriander(Leaves),4,6,5,04-05-2024
577,Ahmednagar,Shrirampur,Coriander(Leaves),4,6,5,05-04-2024
578,Ahmednagar,Shrirampur,Coriander(Leaves),4,6,5,06-04-2024
579,Ahmednagar,Shrirampur,Coriander(Leaves),4,6,5,16-08-2024
580,Ahmednagar,Shrirampur,Coriander(Leaves),4,6,5,19-07-2024
581,Ahmednagar,Shrirampur,Coriander(Leaves),4,6,5,23-08-2024
582,Ahmednagar,Shrirampur,Coriander(Leaves),4,6,5,24-01-2024
583,Ahmednagar,Shrirampur,Coriander(Leaves),4,6,5,29-08-2024
584,Ahmednagar,Shrirampur,Coriander(Leaves),4,7,5,08-02-2024
585,Ahmednagar,Shrirampur,Coriander(Leaves),4,8,6,17-02-2024
586,Ahmednagar,Shrirampur,Coriander(Leaves),4,8,6,21-02-2024
587,Ahmednagar,Shrirampur,Coriander(Leaves),4,8,6,22-02-2024
588,Ahmednagar,Shrirampur,Coriander(Leaves),4,10,7,26-01-2024
589,Ahmednagar,Shrirampur,Coriander(Leaves),4,12,7,17-05-2024
590,Ahmednagar,Shrirampur,Coriander(Leaves),4,12,8,18-05-2024
591,Ahmednagar,Shrirampur,Coriander(Leaves),4,13,10,28-04-2024
592,Ahmednagar,Shrirampur,Coriander(Leaves),4,13,10,29-04-2024
593,Ahmednagar,Shrirampur,Coriander(Leaves),4,14,9,01-05-2024
594,Ahmednagar,Shrirampur,Coriander(Leaves),5,6,5,15-07-2024
595,Ahmednagar,Shrirampur,Coriander(Leaves),5,7,6,01-12-2024
596,Ahmednagar,Shrirampur,Coriander(Leaves),5,7,6,07-08-2024
597,Ahmednagar,Shrirampur,Coriander(Leaves),5,7,6,07-12-2024
598,Ahmednagar,Shrirampur,Coriander(Leaves),5,7,6,11-07-2024
599,Ahmednagar,Shrirampur,Coriander(Leaves),5,7,6,18-12-2024
600,Ahmednagar,Shrirampur,Coriander(Leaves),5,7,6,18-07-2024
601,Ahmednagar,Shrirampur,Coriander(Leaves),5,7,6,19-05-2024
602,Ahmednagar,Shrirampur,Coriander(Leaves),5,7,6,22-07-2024
603,Ahmednagar,Shrirampur,Coriander(Leaves),5,7,6,28-11-2024
604,Ahmednagar,Shrirampur,Coriander(Leaves),5,8,7,30-09-2024
605,Ahmednagar,Shrirampur,Coriander(Leaves),5,9,7,06-05-2024
606,Ahmednagar,Shrirampur,Coriander(Leaves),5,9,8,24-07-2024
607,Ahmednagar,Shrirampur,Coriander(Leaves),5,9,8,25-01-2024
608,Ahmednagar,Shrirampur,Coriander(Leaves),5,10,7,16-02-2024
609,Ahmednagar,Shrirampur,Coriander(Leaves),5,10,7,17-01-2024
610,Ahmednagar,Shrirampur,Coriander(Leaves),5,10,7,18-01-2024
611,Ahmednagar,Shrirampur,Coriander(Leaves),5,10,7,19-01-2024
612,Ahmednagar,Shrirampur,Coriander(Leaves),5,10,7,20-01-2024
613,Ahmednagar,Shrirampur,Coriander(Leaves),5,10,7,27-01-2024
614,Ahmednagar,Shrirampur,Coriander(Leaves),5,10,8,03-01-2024
615,Ahmednagar,Shrirampur,Coriander(Leaves),5,10,8,04-01-2024
616,Ahmednagar,Shrirampur,Coriander(Leaves),5,10,8,05-01-2024
617,Ahmednagar,Shrirampur,Coriander(Leaves),5,10,8,11-01-2024
618,Ahmednagar,Shrirampur,Coriander(Leaves),5,10,8,13-01-2024
619,Ahmednagar,Shrirampur,Coriander(Leaves),5,10,8,23-11-2024
620,Ahmednagar,Shrirampur,Coriander(Leaves),5,10,8,28-01-2024
621,Ahmednagar,Shrirampur,Coriander(Leaves),5,12,10,12-01-2024
622,Ahmednagar,Shrirampur,Coriander(Leaves),6,8,7,02-10-2024
623,Ahmednagar,Shrirampur,Coriander(Leaves),6,8,7,05-10-2024
624,Ahmednagar,Shrirampur,Coriander(Leaves),6,8,7,07-10-2024
625,Ahmednagar,Shrirampur,Coriander(Leaves),6,8,7,17-10-2024
626,Ahmednagar,Shrirampur,Coriander(Leaves),6,8,7,19-08-2024
627,Ahmednagar,Shrirampur,Coriander(Leaves),6,8,7,22-08-2024
628,Ahmednagar,Shrirampur,Coriander(Leaves),6,8,7,23-10-2024
629,Ahmednagar,Shrirampur,Coriander(Leaves),6,9,7,20-05-2024
630,Ahmednagar,Shrirampur,Coriander(Leaves),6,10,8,06-01-2024
631,Ahmednagar,Shrirampur,Coriander(Leaves),6,10,8,08-11-2024
632,Ahmednagar,Shrirampur,Coriander(Leaves),6,10,9,25-08-2024
633,Ahmednagar,Shrirampur,Coriander(Leaves),6,11,7,08-05-2024
634,Ahmednagar,Shrirampur,Coriander(Leaves),6,12,10,09-05-2024
635,Ahmednagar,Shrirampur,Coriander(Leaves),7,9,8,06-10-2024
636,Ahmednagar,Shrirampur,Coriander(Leaves),7,9,8,10-10-2024
637,Ahmednagar,Shrirampur,Coriander(Leaves),7,9,8,21-08-2024
638,Ahmednagar,Shrirampur,Coriander(Leaves),7,9,8,22-11-2024
639,Ahmednagar,Shrirampur,Coriander(Leaves),7,9,8,25-05-2024
640,Ahmednagar,Shrirampur,Coriander(Leaves),7,10,9,03-10-2024
641,Ahmednagar,Shrirampur,Coriander(Leaves),7,10,9,07-01-2024
642,Ahmednagar,Shrirampur,Coriander(Leaves),7,10,9,13-07-2024
643,Ahmednagar,Shrirampur,Coriander(Leaves),7,10,9,22-05-2024
644,Ahmednagar,Shrirampur,Coriander(Leaves),7,12,8,24-05-2024
645,Ahmednagar,Shrirampur,Coriander(Leaves),7,12,10,08-01-2024
646,Ahmednagar,Shrirampur,Coriander(Leaves),7,12,10,10-01-2024
647,Ahmednagar,Shrirampur,Coriander(Leaves),7,12,10,21-11-2024
648,Ahmednagar,Shrirampur,Coriander(Leaves),7,15,10,15-05-2024
649,Ahmednagar,Shrirampur,Coriander(Leaves),7,24,20,10-06-2024
650,Ahmednagar,Shrirampur,Coriander(Leaves),8,10,9,04-10-2024
651,Ahmednagar,Shrirampur,Coriander(Leaves),8,10,9,06-11-2024
652,Ahmednagar,Shrirampur,Coriander(Leaves),8,10,9,07-11-2024
653,Ahmednagar,Shrirampur,Coriander(Leaves),8,10,9,09-10-2024
654,Ahmednagar,Shrirampur,Coriander(Leaves),8,10,9,16-10-2024
655,Ahmednagar,Shrirampur,Coriander(Leaves),8,10,9,18-11-2024
656,Ahmednagar,Shrirampur,Coriander(Leaves),8,10,9,18-10-2024
657,Ahmednagar,Shrirampur,Coriander(Leaves),8,10,9,19-10-2024
658,Ahmednagar,Shrirampur,Coriander(Leaves),8,10,9,21-10-2024
659,Ahmednagar,Shrirampur,Coriander(Leaves),8,10,9,23-05-2024
660,Ahmednagar,Shrirampur,Coriander(Leaves),8,10,9,24-11-2024
661,Ahmednagar,Shrirampur,Coriander(Leaves),8,10,9,25-11-2024
662,Ahmednagar,Shrirampur,Coriander(Leaves),8,10,9,25-10-2024
663,Ahmednagar,Shrirampur,Coriander(Leaves),8,10,9,26-10-2024
664,Ahmednagar,Shrirampur,Coriander(Leaves),8,10,9,26-09-2024
665,Ahmednagar,Shrirampur,Coriander(Leaves),8,10,9,27-10-2024
666,Ahmednagar,Shrirampur,Coriander(Leaves),8,10,9,28-09-2024
667,Ahmednagar,Shrirampur,Coriander(Leaves),8,10,9,30-10-2024
668,Ahmednagar,Shrirampur,Coriander(Leaves),8,12,10,14-11-2024
669,Ahmednagar,Shrirampur,Coriander(Leaves),8,15,10,05-07-2024
670,Ahmednagar,Shrirampur,Coriander(Leaves),8,15,11,10-07-2024
671,Ahmednagar,Shrirampur,Coriander(Leaves),8,20,15,03-07-2024
672,Ahmednagar,Shrirampur,Coriander(Leaves),9,10,9,28-08-2024
673,Ahmednagar,Shrirampur,Coriander(Leaves),9,10,9,28-10-2024
674,Ahmednagar,Shrirampur,Coriander(Leaves),9,12,10,09-11-2024
675,Ahmednagar,Shrirampur,Coriander(Leaves),9,12,10,20-10-2024
676,Ahmednagar,Shrirampur,Coriander(Leaves),9,12,10,24-10-2024
677,Ahmednagar,Shrirampur,Coriander(Leaves),9,12,10,26-08-2024
678,Ahmednagar,Shrirampur,Coriander(Leaves),9,12,10,27-09-2024
679,Ahmednagar,Shrirampur,Coriander(Leaves),9,13,10,27-07-2024
680,Ahmednagar,Shrirampur,Coriander(Leaves),10,13,12,11-05-2024
681,Ahmednagar,Shrirampur,Coriander(Leaves),10,15,12,03-05-2024
682,Ahmednagar,Shrirampur,Coriander(Leaves),10,15,12,04-11-2024
683,Ahmednagar,Shrirampur,Coriander(Leaves),10,15,12,10-05-2024
684,Ahmednagar,Shrirampur,Coriander(Leaves),10,15,12,11-11-2024
685,Ahmednagar,Shrirampur,Coriander(Leaves),10,15,12,11-10-2024
686,Ahmednagar,Shrirampur,Coriander(Leaves),10,15,12,13-11-2024
687,Ahmednagar,Shrirampur,Coriander(Leaves),10,15,12,14-10-2024
688,Ahmednagar,Shrirampur,Coriander(Leaves),10,15,12,30-08-2024
689,Ahmednagar,Shrirampur,Coriander(Leaves),10,15,13,04-07-2024
690,Ahmednagar,Shrirampur,Coriander(Leaves),10,15,13,16-05-2024
691,Ahmednagar,Shrirampur,Coriander(Leaves),10,15,13,26-05-2024
692,Ahmednagar,Shrirampur,Coriander(Leaves),10,15,13,27-05-2024
693,Ahmednagar,Shrirampur,Coriander(Leaves),10,16,13,07-07-2024
694,Ahmednagar,Shrirampur,Coriander(Leaves),10,20,15,01-06-2024
695,Ahmednagar,Shrirampur,Coriander(Leaves),10,20,15,06-07-2024
696,Ahmednagar,Shrirampur,Coriander(Leaves),10,20,15,08-07-2024
697,Ahmednagar,Shrirampur,Coriander(Leaves),10,20,15,12-10-2024
698,Ahmednagar,Shrirampur,Coriander(Leaves),10,20,15,25-09-2024
699,Ahmednagar,Shrirampur,Coriander(Leaves),10,20,15,27-06-2024
700,Ahmednagar,Shrirampur,Coriander(Leaves),10,20,15,29-09-2024
701,Ahmednagar,Shrirampur,Coriander(Leaves),10,22,18,03-06-2024
702,Ahmednagar,Shrirampur,Coriander(Leaves),10,25,17,19-06-2024
703,Ahmednagar,Shrirampur,Coriander(Leaves),10,25,20,26-07-2024
704,Ahmednagar,Shrirampur,Coriander(Leaves),10,30,25,09-06-2024
705,Ahmednagar,Shrirampur,Coriander(Leaves),12,17,14,29-05-2024
706,Ahmednagar,Shrirampur,Coriander(Leaves),12,40,25,15-06-2024
707,Ahmednagar,Shrirampur,Coriander(Leaves),15,19,17,30-05-2024
708,Ahmednagar,Shrirampur,Coriander(Leaves),15,20,19,31-05-2024
709,Ahmednagar,Shrirampur,Coriander(Leaves),15,24,20,02-06-2024
710,Ahmednagar,Shrirampur,Coriander(Leaves),15,25,20,05-06-2024
711,Ahmednagar,Shrirampur,Coriander(Leaves),15,25,20,10-11-2024
712,Ahmednagar,Shrirampur,Coriander(Leaves),15,25,20,13-10-2024
713,Ahmednagar,Shrirampur,Coriander(Leaves),15,25,20,20-09-2024
714,Ahmednagar,Shrirampur,Coriander(Leaves),15,25,20,21-09-2024
715,Ahmednagar,Shrirampur,Coriander(Leaves),15,25,20,23-09-2024
716,Ahmednagar,Shrirampur,Coriander(Leaves),15,25,20,26-06-2024
717,Ahmednagar,Shrirampur,Coriander(Leaves),15,25,20,29-06-2024
718,Ahmednagar,Shrirampur,Coriander(Leaves),15,27,20,06-06-2024
719,Ahmednagar,Shrirampur,Coriander(Leaves),15,30,20,05-09-2024
720,Ahmednagar,Shrirampur,Coriander(Leaves),15,30,24,08-06-2024
721,Ahmednagar,Shrirampur,Coriander(Leaves),16,28,21,07-06-2024
722,Ahmednagar,Shrirampur,Coriander(Leaves),17,25,20,28-06-2024
723,Ahmednagar,Shrirampur,Coriander(Leaves),20,28,23,14-06-2024
724,Ahmednagar,Shrirampur,Coriander(Leaves),20,30,25,14-09-2024
725,Ahmednagar,Shrirampur,Coriander(Leaves),20,30,25,16-09-2024
726,Ahmednagar,Shrirampur,Coriander(Leaves),20,30,25,19-09-2024
727,Ahmednagar,Shrirampur,Coriander(Leaves),20,30,25,22-09-2024
728,Ahmednagar,Shrirampur,Coriander(Leaves),20,40,30,04-09-2024
729,Ahmednagar,Shrirampur,Coriander(Leaves),20,40,30,06-09-2024
730,Ahmednagar,Shrirampur,Coriander(Leaves),20,40,30,18-09-2024
731,Ahmednagar,Shrirampur,Coriander(Leaves),25,30,27,01-07-2024
732,Ahmednagar,Shrirampur,Coriander(Leaves),25,40,30,12-09-2024
733,Ahmednagar,Shrirampur,Coriander(Leaves),25,40,30,13-09-2024
734,Ahmednagar,Shrirampur,Coriander(Leaves),25,40,30,15-09-2024
735,Ahmednagar,Shrirampur,Coriander(Leaves),25,40,35,30-06-2024
736,Ahmednagar,Shrirampur,Coriander(Leaves),30,40,35,21-06-2024
737,Ahmednagar,Shrirampur,Coriander(Leaves),30,40,35,22-06-2024
738,Ahmednagar,Shrirampur,Coriander(Leaves),30,40,35,24-06-2024
739,Ahmednagar,Shrirampur,Coriander(Leaves),30,45,40,07-09-2024
740,Ahmednagar,Shrirampur,Coriander(Leaves),30,45,40,08-09-2024
741,Ahmednagar,Shrirampur,Coriander(Leaves),30,45,40,09-09-2024
742,Ahmednagar,Shrirampur,Coriander(Leaves),30,45,40,11-09-2024
743,Ahmednagar,Shrirampur,Coriander(Leaves),400,600,500,11-12-2024
